103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
5298429,Statistics,0,1110499,[6,{14,0},{16,10557},{17,683.9},{18,-1.9919748},{22,124083},{23,137958}]
5298431,Statistics,0,1110499,[6,{14,0},{16,10558},{17,683.9},{18,-1.9919748},{22,124101},{23,137976}]
5298433,Statistics,0,1110499,[6,{14,0},{16,10559},{17,683.9},{18,-1.9919748},{22,124107},{23,137982}]
5302071,Statistics,0,1110499,[6,{14,-0.014622},{16,10560},{17,683.8},{18,-2.0063055},{22,124113},{23,137988}]
5305549,Statistics,0,1110499,[6,{14,0},{16,10561},{17,683.8},{18,-2.0063055},{22,124114},{23,137989}]
5305556,Statistics,0,1110499,[6,{14,0},{16,10562},{17,683.8},{18,-2.0063055},{22,124115},{23,137990}]
5306760,Statistics,0,1110499,[6,{14,0.0146242},{16,10563},{17,683.9},{18,-1.9919748},{22,124117},{23,137992}]
5306762,Statistics,0,1110499,[6,{14,0},{16,10564},{17,683.9},{18,-1.9919748},{22,124128},{23,138003}]
5306769,Statistics,0,1110499,[6,{14,0},{16,10565},{17,683.9},{18,-1.9919748},{22,124130},{23,138005}]
5309517,Statistics,0,1110499,[6,{14,0.0438661},{16,10566},{17,684.2},{18,-1.9489825},{22,124148},{23,138023}]
5310087,Statistics,0,1110499,[6,{14,0.0146156},{16,10567},{17,684.3},{18,-1.9346518},{22,124167},{23,138042}]
5310089,Statistics,0,1110499,[6,{14,0},{16,10568},{17,684.3},{18,-1.9346518},{22,124177},{23,138052}]
5310091,Statistics,0,1110499,[6,{14,0},{16,10569},{17,684.3},{18,-1.9346518},{22,124192},{23,138067}]
5310093,Statistics,0,1110499,[6,{14,0},{16,10570},{17,684.3},{18,-1.9346518},{22,124202},{23,138077}]
5310095,Statistics,0,1110499,[6,{14,0},{16,10571},{17,684.3},{18,-1.9346518},{22,124204},{23,138079}]
5310097,Statistics,0,1110499,[6,{14,0},{16,10572},{17,684.3},{18,-1.9346518},{22,124205},{23,138080}]
5310103,Statistics,0,1110499,[6,{14,0},{16,10573},{17,684.3},{18,-1.9346518},{22,124215},{23,138090}]
5310105,Statistics,0,1110499,[6,{14,0},{16,10574},{17,684.3},{18,-1.9346518},{22,124229},{23,138104}]
5310107,Statistics,0,1110499,[6,{14,0},{16,10575},{17,684.3},{18,-1.9346518},{22,124231},{23,138106}]
5310109,Statistics,0,1110499,[6,{14,0},{16,10576},{17,684.3},{18,-1.9346518},{22,124233},{23,138108}]
5310290,Statistics,0,1110499,[6,{14,0},{16,10577},{17,684.3},{18,-1.9346518},{22,124258},{23,138133}]
5312109,Statistics,0,1110499,[6,{14,0.0146135},{16,10578},{17,684.4},{18,-1.920321},{22,124277},{23,138152}]
5312111,Statistics,0,1110499,[6,{14,0},{16,10579},{17,684.4},{18,-1.920321},{22,124287},{23,138162}]
5312113,Statistics,0,1110499,[6,{14,0},{16,10580},{17,684.4},{18,-1.920321},{22,124302},{23,138177}]
5312115,Statistics,0,1110499,[6,{14,0},{16,10581},{17,684.4},{18,-1.920321},{22,124316},{23,138191}]
5312117,Statistics,0,1110499,[6,{14,0},{16,10582},{17,684.4},{18,-1.920321},{22,124326},{23,138201}]
5312119,Statistics,0,1110499,[6,{14,0},{16,10583},{17,684.4},{18,-1.920321},{22,124344},{23,138219}]
5312121,Statistics,0,1110499,[6,{14,0},{16,10584},{17,684.4},{18,-1.920321},{22,124346},{23,138221}]
5312123,Statistics,0,1110499,[6,{14,0},{16,10585},{17,684.4},{18,-1.920321},{22,124357},{23,138232}]
5314672,Statistics,0,1110499,[6,{14,-0.0146113},{16,10586},{17,684.3},{18,-1.9346518},{22,124358},{23,138233}]
5314685,Statistics,0,1110499,[6,{14,0},{16,10587},{17,684.3},{18,-1.9346518},{22,124360},{23,138235}]
5314687,Statistics,0,1110499,[6,{14,0},{16,10588},{17,684.3},{18,-1.9346518},{22,124362},{23,138237}]
5314812,Statistics,0,1110499,[6,{14,0},{16,10589},{17,684.3},{18,-1.9346518},{22,124365},{23,138240}]
5315029,Statistics,0,1110499,[6,{14,0},{16,10590},{17,684.3},{18,-1.9346518},{22,124372},{23,138247}]
5319566,Statistics,0,1110499,[6,{14,-0.0146135},{16,10591},{17,684.2},{18,-1.9489825},{22,124378},{23,138253}]
5320618,Statistics,0,1110499,[6,{14,-0.0146156},{16,10592},{17,684.1},{18,-1.9633133},{22,124379},{23,138254}]
5320660,Statistics,0,1110499,[6,{14,0.0146177},{16,10593},{17,684.2},{18,-1.9489825},{22,124383},{23,138258}]
5320662,Statistics,0,1110499,[6,{14,0},{16,10594},{17,684.2},{18,-1.9489825},{22,124395},{23,138270}]
5321079,Statistics,0,1110499,[6,{14,0.0146156},{16,10595},{17,684.3},{18,-1.9346518},{22,124399},{23,138274}]
5323279,Statistics,0,1110499,[6,{14,0},{16,10596},{17,684.3},{18,-1.9346518},{22,124427},{23,138302}]
5323281,Statistics,0,1110499,[6,{14,0},{16,10597},{17,684.3},{18,-1.9346518},{22,124437},{23,138312}]
5323283,Statistics,0,1110499,[6,{14,0},{16,10598},{17,684.3},{18,-1.9346518},{22,124449},{23,138324}]
5330073,Statistics,0,1110499,[6,{14,-0.0292269},{16,10599},{17,684.1},{18,-1.9633133},{22,124455},{23,138330}]
5336175,Statistics,0,1110499,[6,{14,0},{16,10600},{17,684.1},{18,-1.9633133},{22,124456},{23,138331}]
5336556,Statistics,0,1110499,[6,{14,-0.0146177},{16,10601},{17,684},{18,-1.977644},{22,124457},{23,138332}]
5336558,Statistics,0,1110499,[6,{14,0},{16,10602},{17,684},{18,-1.977644},{22,124458},{23,138333}]
5339884,Statistics,0,1110499,[6,{14,0},{16,10603},{17,684},{18,-1.977644},{22,124466},{23,138341}]
5339886,Statistics,0,1110499,[6,{14,0},{16,10604},{17,684},{18,-1.977644},{22,124472},{23,138347}]
5341716,Statistics,0,1110499,[6,{14,0.0146199},{16,10605},{17,684.1},{18,-1.9633133},{22,124473},{23,138348}]
5344735,Statistics,0,1110499,[6,{14,0},{16,10606},{17,684.1},{18,-1.9633133},{22,124475},{23,138350}]
5346660,Statistics,0,1110499,[6,{14,-0.0146177},{16,10607},{17,684},{18,-1.977644},{22,124484},{23,138359}]
5346725,Statistics,0,1110499,[6,{14,0},{16,10608},{17,684},{18,-1.977644},{22,124493},{23,138368}]
5347137,Statistics,0,1110499,[6,{14,0.0146199},{16,10609},{17,684.1},{18,-1.9633133},{22,124494},{23,138369}]
5348096,Statistics,0,1110499,[6,{14,0},{16,10610},{17,684.1},{18,-1.9633133},{22,124504},{23,138379}]
5348105,Statistics,0,1110499,[6,{14,0},{16,10611},{17,684.1},{18,-1.9633133},{22,124511},{23,138386}]
5351982,Statistics,0,1110499,[6,{14,-0.0146177},{16,10612},{17,684},{18,-1.977644},{22,124521},{23,138396}]
5351984,Statistics,0,1110499,[6,{14,0},{16,10613},{17,684},{18,-1.977644},{22,124523},{23,138398}]
5351986,Statistics,0,1110499,[6,{14,0},{16,10614},{17,684},{18,-1.977644},{22,124529},{23,138404}]
5351991,Statistics,0,1110499,[6,{14,0},{16,10615},{17,684},{18,-1.977644},{22,124595},{23,138470}]
5351993,Statistics,0,1110499,[6,{14,0},{16,10616},{17,684},{18,-1.977644},{22,124597},{23,138472}]
5357318,Statistics,0,1110499,[6,{14,-0.0146199},{16,10617},{17,683.9},{18,-1.9919748},{22,124598},{23,138473}]
5358040,Statistics,0,1110499,[6,{14,-0.014622},{16,10618},{17,683.8},{18,-2.0063055},{22,124609},{23,138484}]
5358147,Statistics,0,1110499,[6,{14,0},{16,10619},{17,683.8},{18,-2.0063055},{22,124617},{23,138492}]
5358963,Statistics,0,1110499,[6,{14,0.0146242},{16,10620},{17,683.9},{18,-1.9919748},{22,124620},{23,138495}]
5360734,Statistics,0,1110499,[6,{14,-0.029244},{16,10621},{17,683.7},{18,-2.0206363},{22,124636},{23,138511}]
5362138,Statistics,0,1110499,[6,{14,0},{16,10622},{17,683.7},{18,-2.0206363},{22,124646},{23,138521}]
5362140,Statistics,0,1110499,[6,{14,0},{16,10623},{17,683.7},{18,-2.0206363},{22,124664},{23,138539}]
5365331,Statistics,0,1110499,[6,{14,-0.0146263},{16,10624},{17,683.6},{18,-2.034967},{22,124669},{23,138544}]
5365333,Statistics,0,1110499,[6,{14,0},{16,10625},{17,683.6},{18,-2.034967},{22,124674},{23,138549}]
5365340,Statistics,0,1110499,[6,{14,0},{16,10626},{17,683.6},{18,-2.034967},{22,124687},{23,138562}]
5369027,Statistics,0,1110499,[6,{14,-0.0146284},{16,10627},{17,683.5},{18,-2.0492978},{22,124697},{23,138572}]
5369029,Statistics,0,1110499,[6,{14,0},{16,10628},{17,683.5},{18,-2.0492978},{22,124708},{23,138583}]
5369038,Statistics,0,1110499,[6,{14,0},{16,10629},{17,683.5},{18,-2.0492978},{22,124741},{23,138616}]
5369040,Statistics,0,1110499,[6,{14,0},{16,10630},{17,683.5},{18,-2.0492978},{22,124768},{23,138643}]
5369042,Statistics,0,1110499,[6,{14,0},{16,10631},{17,683.5},{18,-2.0492978},{22,124770},{23,138645}]
5369044,Statistics,0,1110499,[6,{14,0},{16,10632},{17,683.5},{18,-2.0492978},{22,124780},{23,138655}]
5371387,Statistics,0,1110499,[6,{14,0.0146306},{16,10633},{17,683.6},{18,-2.034967},{22,124782},{23,138657}]
5373093,Statistics,0,1110499,[6,{14,0},{16,10634},{17,683.6},{18,-2.034967},{22,124792},{23,138667}]
5374547,Statistics,0,1110499,[6,{14,0},{16,10635},{17,683.6},{18,-2.034967},{22,124800},{23,138675}]
5374549,Statistics,0,1110499,[6,{14,0},{16,10636},{17,683.6},{18,-2.034967},{22,124802},{23,138677}]
5374551,Statistics,0,1110499,[6,{14,0},{16,10637},{17,683.6},{18,-2.034967},{22,124814},{23,138689}]
5375791,Statistics,0,1110499,[6,{14,-0.0146284},{16,10638},{17,683.5},{18,-2.0492978},{22,124818},{23,138693}]
5377285,Statistics,0,1110499,[6,{14,-0.0146306},{16,10639},{17,683.4},{18,-2.0636285},{22,124827},{23,138702}]
5377287,Statistics,0,1110499,[6,{14,0},{16,10640},{17,683.4},{18,-2.0636285},{22,124836},{23,138711}]
5377300,Statistics,0,1110499,[6,{14,0},{16,10641},{17,683.4},{18,-2.0636285},{22,124842},{23,138717}]
5377302,Statistics,0,1110499,[6,{14,0},{16,10642},{17,683.4},{18,-2.0636285},{22,124856},{23,138731}]
5377304,Statistics,0,1110499,[6,{14,0},{16,10643},{17,683.4},{18,-2.0636285},{22,124889},{23,138764}]
5377306,Statistics,0,1110499,[6,{14,0},{16,10644},{17,683.4},{18,-2.0636285},{22,124891},{23,138766}]
5377778,Statistics,0,1110499,[6,{14,0},{16,10645},{17,683.4},{18,-2.0636285},{22,124901},{23,138776}]
5379338,Statistics,0,1110499,[6,{14,0},{16,10646},{17,683.4},{18,-2.0636285},{22,124913},{23,138788}]
5380935,Statistics,0,1110499,[6,{14,0},{16,10647},{17,683.4},{18,-2.0636285},{22,124916},{23,138791}]
5381460,Statistics,0,1110499,[6,{14,0},{16,10648},{17,683.4},{18,-2.0636285},{22,124921},{23,138796}]
5381467,Statistics,0,1110499,[6,{14,0},{16,10649},{17,683.4},{18,-2.0636285},{22,124926},{23,138801}]
5381469,Statistics,0,1110499,[6,{14,0},{16,10650},{17,683.4},{18,-2.0636285},{22,124928},{23,138803}]
5381651,Statistics,0,1110499,[6,{14,0.0146327},{16,10651},{17,683.5},{18,-2.0492978},{22,124933},{23,138808}]
5381827,Statistics,0,1110499,[6,{14,0},{16,10652},{17,683.5},{18,-2.0492978},{22,124938},{23,138813}]
5381829,Statistics,0,1110499,[6,{14,0},{16,10653},{17,683.5},{18,-2.0492978},{22,124948},{23,138823}]
5381866,Statistics,0,1110499,[6,{14,-0.0146306},{16,10654},{17,683.4},{18,-2.0636285},{22,124958},{23,138833}]
5381982,Statistics,0,1110499,[6,{14,0},{16,10655},{17,683.4},{18,-2.0636285},{22,124964},{23,138839}]
5382960,Statistics,0,1110499,[6,{14,0},{16,10656},{17,683.4},{18,-2.0636285},{22,124966},{23,138841}]
5385825,Statistics,0,1110499,[6,{14,0.0146327},{16,10657},{17,683.5},{18,-2.0492978},{22,124968},{23,138843}]
5386338,Statistics,0,1110499,[6,{14,0},{16,10658},{17,683.5},{18,-2.0492978},{22,124973},{23,138848}]
5394459,Statistics,0,1110499,[6,{14,0},{16,10659},{17,683.5},{18,-2.0492978},{22,124983},{23,138858}]
5395128,Statistics,0,1110499,[6,{14,0.0146306},{16,10660},{17,683.6},{18,-2.034967},{22,124985},{23,138860}]
5397734,Statistics,0,1110499,[6,{14,0},{16,10661},{17,683.6},{18,-2.034967},{22,124991},{23,138866}]
5397736,Statistics,0,1110499,[6,{14,0},{16,10662},{17,683.6},{18,-2.034967},{22,125009},{23,138884}]
5399135,Statistics,0,1110499,[6,{14,0.0146284},{16,10663},{17,683.7},{18,-2.0206363},{22,125019},{23,138894}]
5399137,Statistics,0,1110499,[6,{14,0},{16,10664},{17,683.7},{18,-2.0206363},{22,125021},{23,138896}]
5399139,Statistics,0,1110499,[6,{14,0},{16,10665},{17,683.7},{18,-2.0206363},{22,125041},{23,138916}]
5399212,Statistics,0,1110499,[6,{14,0},{16,10666},{17,683.7},{18,-2.0206363},{22,125051},{23,138926}]
5399214,Statistics,0,1110499,[6,{14,0},{16,10667},{17,683.7},{18,-2.0206363},{22,125066},{23,138941}]
5399216,Statistics,0,1110499,[6,{14,0},{16,10668},{17,683.7},{18,-2.0206363},{22,125080},{23,138955}]
5399269,Statistics,0,1110499,[6,{14,0},{16,10669},{17,683.7},{18,-2.0206363},{22,125095},{23,138970}]
5399300,Statistics,0,1110499,[6,{14,0},{16,10670},{17,683.7},{18,-2.0206363},{22,125096},{23,138971}]
5400039,Statistics,0,1110499,[6,{14,0},{16,10671},{17,683.7},{18,-2.0206363},{22,125115},{23,138990}]
5400041,Statistics,0,1110499,[6,{14,0},{16,10672},{17,683.7},{18,-2.0206363},{22,125122},{23,138997}]
5400116,Statistics,0,1110499,[6,{14,0.0146263},{16,10673},{17,683.8},{18,-2.0063055},{22,125132},{23,139007}]
5400118,Statistics,0,1110499,[6,{14,0},{16,10674},{17,683.8},{18,-2.0063055},{22,125146},{23,139021}]
5400120,Statistics,0,1110499,[6,{14,0},{16,10675},{17,683.8},{18,-2.0063055},{22,125156},{23,139031}]
5400122,Statistics,0,1110499,[6,{14,0},{16,10676},{17,683.8},{18,-2.0063055},{22,125160},{23,139035}]
5401986,Statistics,0,1110499,[6,{14,-0.0438725},{16,10677},{17,683.5},{18,-2.0492978},{22,125174},{23,139049}]
5401988,Statistics,0,1110499,[6,{14,0},{16,10678},{17,683.5},{18,-2.0492978},{22,125189},{23,139064}]
5401990,Statistics,0,1110499,[6,{14,0},{16,10679},{17,683.5},{18,-2.0492978},{22,125200},{23,139075}]
5401992,Statistics,0,1110499,[6,{14,0},{16,10680},{17,683.5},{18,-2.0492978},{22,125212},{23,139087}]
5401994,Statistics,0,1110499,[6,{14,0},{16,10681},{17,683.5},{18,-2.0492978},{22,125214},{23,139089}]
5402596,Statistics,0,1110499,[6,{14,0.0146306},{16,10682},{17,683.6},{18,-2.034967},{22,125224},{23,139099}]
5402647,Statistics,0,1110499,[6,{14,0},{16,10683},{17,683.6},{18,-2.034967},{22,125234},{23,139109}]
5402685,Statistics,0,1110499,[6,{14,0},{16,10684},{17,683.6},{18,-2.034967},{22,125238},{23,139113}]
5402687,Statistics,0,1110499,[6,{14,0},{16,10685},{17,683.6},{18,-2.034967},{22,125244},{23,139119}]
5402748,Statistics,0,1110499,[6,{14,0},{16,10686},{17,683.6},{18,-2.034967},{22,125248},{23,139123}]
5403668,Statistics,0,1110499,[6,{14,0},{16,10687},{17,683.6},{18,-2.034967},{22,125250},{23,139125}]
5404358,Statistics,0,1110499,[6,{14,0},{16,10688},{17,683.6},{18,-2.034967},{22,125260},{23,139135}]
5404360,Statistics,0,1110499,[6,{14,0},{16,10689},{17,683.6},{18,-2.034967},{22,125262},{23,139137}]
5404377,Statistics,0,1110499,[6,{14,0},{16,10690},{17,683.6},{18,-2.034967},{22,125269},{23,139144}]
5414632,Statistics,0,1110499,[6,{14,0.0146284},{16,10691},{17,683.7},{18,-2.0206363},{22,125279},{23,139154}]
5414634,Statistics,0,1110499,[6,{14,0},{16,10692},{17,683.7},{18,-2.0206363},{22,125290},{23,139165}]
5414721,Statistics,0,1110499,[6,{14,0},{16,10693},{17,683.7},{18,-2.0206363},{22,125292},{23,139167}]
5414723,Statistics,0,1110499,[6,{14,0},{16,10694},{17,683.7},{18,-2.0206363},{22,125300},{23,139175}]
5416722,Statistics,0,1110499,[6,{14,0.0146263},{16,10695},{17,683.8},{18,-2.0063055},{22,125302},{23,139177}]
5416724,Statistics,0,1110499,[6,{14,0},{16,10696},{17,683.8},{18,-2.0063055},{22,125312},{23,139187}]
5416726,Statistics,0,1110499,[6,{14,0},{16,10697},{17,683.8},{18,-2.0063055},{22,125316},{23,139191}]
5418079,Statistics,0,1110499,[6,{14,-0.0146242},{16,10698},{17,683.7},{18,-2.0206363},{22,125323},{23,139198}]
5418958,Statistics,0,1110499,[6,{14,0},{16,10699},{17,683.7},{18,-2.0206363},{22,125333},{23,139208}]
5420969,Statistics,0,1110499,[6,{14,-0.0146263},{16,10700},{17,683.6},{18,-2.034967},{22,125335},{23,139210}]
5420971,Statistics,0,1110499,[6,{14,0},{16,10701},{17,683.6},{18,-2.034967},{22,125350},{23,139225}]
5420973,Statistics,0,1110499,[6,{14,0},{16,10702},{17,683.6},{18,-2.034967},{22,125364},{23,139239}]
5423606,Statistics,0,1110499,[6,{14,0.0146284},{16,10703},{17,683.7},{18,-2.0206363},{22,125365},{23,139240}]
5426561,Statistics,0,1110499,[6,{14,0.0146263},{16,10704},{17,683.8},{18,-2.0063055},{22,125366},{23,139241}]
5427550,Statistics,0,1110499,[6,{14,-0.0146242},{16,10705},{17,683.7},{18,-2.0206363},{22,125380},{23,139255}]
5427555,Statistics,0,1110499,[6,{14,0},{16,10706},{17,683.7},{18,-2.0206363},{22,125386},{23,139261}]
5428292,Statistics,0,1110499,[6,{14,0.0292526},{16,10707},{17,683.9},{18,-1.9919748},{22,125388},{23,139263}]
5428741,Statistics,0,1110499,[6,{14,-0.029244},{16,10708},{17,683.7},{18,-2.0206363},{22,125395},{23,139270}]
5435598,Statistics,0,1110499,[6,{14,0},{16,10709},{17,683.7},{18,-2.0206363},{22,125400},{23,139275}]
5436272,Statistics,0,1110499,[6,{14,-0.0146263},{16,10710},{17,683.6},{18,-2.034967},{22,125403},{23,139278}]
5436545,Statistics,0,1110499,[6,{14,0.0146284},{16,10711},{17,683.7},{18,-2.0206363},{22,125410},{23,139285}]
5442917,Statistics,0,1110499,[6,{14,-0.0146263},{16,10712},{17,683.6},{18,-2.034967},{22,125420},{23,139295}]
5443143,Statistics,0,1110499,[6,{14,0},{16,10713},{17,683.6},{18,-2.034967},{22,125428},{23,139303}]
5447919,Statistics,0,1110499,[6,{14,0},{16,10714},{17,683.6},{18,-2.034967},{22,125443},{23,139318}]
5449654,Statistics,0,1110499,[6,{14,-0.0146284},{16,10715},{17,683.5},{18,-2.0492978},{22,125453},{23,139328}]
5451777,Statistics,0,1110499,[6,{14,0},{16,10716},{17,683.5},{18,-2.0492978},{22,125454},{23,139329}]
5452619,Statistics,0,1110499,[6,{14,-0.0146306},{16,10717},{17,683.4},{18,-2.0636285},{22,125460},{23,139335}]
5454245,Statistics,0,1110499,[6,{14,0},{16,10718},{17,683.4},{18,-2.0636285},{22,125474},{23,139349}]
5454375,Statistics,0,1110499,[6,{14,0.0146327},{16,10719},{17,683.5},{18,-2.0492978},{22,125489},{23,139364}]
5454377,Statistics,0,1110499,[6,{14,0},{16,10720},{17,683.5},{18,-2.0492978},{22,125495},{23,139370}]
5454379,Statistics,0,1110499,[6,{14,0},{16,10721},{17,683.5},{18,-2.0492978},{22,125506},{23,139381}]
5454381,Statistics,0,1110499,[6,{14,0},{16,10722},{17,683.5},{18,-2.0492978},{22,125516},{23,139391}]
5454383,Statistics,0,1110499,[6,{14,0},{16,10723},{17,683.5},{18,-2.0492978},{22,125518},{23,139393}]
5458008,Statistics,0,1110499,[6,{14,-0.0146306},{16,10724},{17,683.4},{18,-2.0636285},{22,125528},{23,139403}]
5458015,Statistics,0,1110499,[6,{14,0},{16,10725},{17,683.4},{18,-2.0636285},{22,125585},{23,139460}]
5459397,Statistics,0,1110499,[6,{14,0},{16,10726},{17,683.4},{18,-2.0636285},{22,125601},{23,139476}]
5459399,Statistics,0,1110499,[6,{14,0},{16,10727},{17,683.4},{18,-2.0636285},{22,125605},{23,139480}]
5460350,Statistics,0,1110499,[6,{14,-0.0292654},{16,10728},{17,683.2},{18,-2.0922901},{22,125615},{23,139490}]
5460352,Statistics,0,1110499,[6,{14,0},{16,10729},{17,683.2},{18,-2.0922901},{22,125625},{23,139500}]
5460354,Statistics,0,1110499,[6,{14,0},{16,10730},{17,683.2},{18,-2.0922901},{22,125641},{23,139516}]
5460356,Statistics,0,1110499,[6,{14,0},{16,10731},{17,683.2},{18,-2.0922901},{22,125648},{23,139523}]
5460358,Statistics,0,1110499,[6,{14,0},{16,10732},{17,683.2},{18,-2.0922901},{22,125655},{23,139530}]
5460423,Statistics,0,1110499,[6,{14,0.014637},{16,10733},{17,683.3},{18,-2.0779593},{22,125659},{23,139534}]
5460430,Statistics,0,1110499,[6,{14,0},{16,10734},{17,683.3},{18,-2.0779593},{22,125665},{23,139540}]
5462056,Statistics,0,1110499,[6,{14,0.0292697},{16,10735},{17,683.5},{18,-2.0492978},{22,125676},{23,139551}]
5462058,Statistics,0,1110499,[6,{14,0},{16,10736},{17,683.5},{18,-2.0492978},{22,125691},{23,139566}]
5462060,Statistics,0,1110499,[6,{14,0},{16,10737},{17,683.5},{18,-2.0492978},{22,125701},{23,139576}]
5462062,Statistics,0,1110499,[6,{14,0},{16,10738},{17,683.5},{18,-2.0492978},{22,125715},{23,139590}]
5462227,Statistics,0,1110499,[6,{14,0},{16,10739},{17,683.5},{18,-2.0492978},{22,125721},{23,139596}]
5462436,Statistics,0,1110499,[6,{14,0},{16,10740},{17,683.5},{18,-2.0492978},{22,125722},{23,139597}]
5462438,Statistics,0,1110499,[6,{14,0},{16,10741},{17,683.5},{18,-2.0492978},{22,125737},{23,139612}]
5462440,Statistics,0,1110499,[6,{14,0},{16,10742},{17,683.5},{18,-2.0492978},{22,125751},{23,139626}]
5462442,Statistics,0,1110499,[6,{14,0},{16,10743},{17,683.5},{18,-2.0492978},{22,125761},{23,139636}]
5462525,Statistics,0,1110499,[6,{14,0.0146306},{16,10744},{17,683.6},{18,-2.034967},{22,125769},{23,139644}]
5466869,Statistics,0,1110499,[6,{14,0.0146284},{16,10745},{17,683.7},{18,-2.0206363},{22,125771},{23,139646}]
5466871,Statistics,0,1110499,[6,{14,0},{16,10746},{17,683.7},{18,-2.0206363},{22,125773},{23,139648}]
5467515,Statistics,0,1110499,[6,{14,0},{16,10747},{17,683.7},{18,-2.0206363},{22,125776},{23,139651}]
5473796,Statistics,0,1110499,[6,{14,0.0146263},{16,10748},{17,683.8},{18,-2.0063055},{22,125777},{23,139652}]
5473798,Statistics,0,1110499,[6,{14,0},{16,10749},{17,683.8},{18,-2.0063055},{22,125792},{23,139667}]
5473800,Statistics,0,1110499,[6,{14,0},{16,10750},{17,683.8},{18,-2.0063055},{22,125806},{23,139681}]
5473802,Statistics,0,1110499,[6,{14,0},{16,10751},{17,683.8},{18,-2.0063055},{22,125817},{23,139692}]
5473804,Statistics,0,1110499,[6,{14,0},{16,10752},{17,683.8},{18,-2.0063055},{22,125827},{23,139702}]
5473806,Statistics,0,1110499,[6,{14,0},{16,10753},{17,683.8},{18,-2.0063055},{22,125829},{23,139704}]
5476412,Statistics,0,1110499,[6,{14,0},{16,10754},{17,683.8},{18,-2.0063055},{22,125846},{23,139721}]
5479408,Statistics,0,1110499,[6,{14,0},{16,10755},{17,683.8},{18,-2.0063055},{22,125848},{23,139723}]
5482512,Statistics,0,1110499,[6,{14,0.0146242},{16,10756},{17,683.9},{18,-1.9919748},{22,125849},{23,139724}]
5484259,Statistics,0,1110499,[6,{14,0},{16,10757},{17,683.9},{18,-1.9919748},{22,125864},{23,139739}]
5484261,Statistics,0,1110499,[6,{14,0},{16,10758},{17,683.9},{18,-1.9919748},{22,125878},{23,139753}]
5484263,Statistics,0,1110499,[6,{14,0},{16,10759},{17,683.9},{18,-1.9919748},{22,125889},{23,139764}]
5484406,Statistics,0,1110499,[6,{14,0},{16,10760},{17,683.9},{18,-1.9919748},{22,125899},{23,139774}]
5484408,Statistics,0,1110499,[6,{14,0},{16,10761},{17,683.9},{18,-1.9919748},{22,125913},{23,139788}]
